GeonameID,Name,ASCIIName,CountryCode,CountryName,Lat,Long,
3178131,Corato,Corato,IT,Italy,41.15171,16.41143
3178182,Conscio,Conscio,IT,Italy,45.61701,12.28219
3178199,Condino,Condino,IT,Italy,45.88167,10.59366
3178237,Comerio,Comerio,IT,Italy,45.84191,8.74207
3178398,Colleferro,Colleferro,IT,Italy,41.72722,13.00481
3178510,Codemondo-Quaresimo,Codemondo-Quaresimo,IT,Italy,44.69082,10.55098
3178565,Civitella San Paolo,Civitella San Paolo,IT,Italy,42.19935,12.57455
3178832,Chiavari,Chiavari,IT,Italy,44.31771,9.32241
3178850,Chiari,Chiari,IT,Italy,45.53763,9.92699
3178937,Cetara,Cetara,IT,Italy,40.64756,14.70091
3178974,Cesano,Cesano,IT,Italy,42.07375,12.33711
3178987,Cervo,Cervo,IT,Italy,43.92572,8.11529
3179021,Certosa,Certosa,IT,Italy,46.7045,10.91088
3179035,Cerreto Guidi,Cerreto Guidi,IT,Italy,43.75851,10.88191
3179202,Celleno,Celleno,IT,Italy,42.56039,12.12442
3179254,Cavriago,Cavriago,IT,Italy,44.69457,10.52591
3179514,Castelnuovo Rangone,Castelnuovo Rangone,IT,Italy,44.54935,10.9335
3179521,Castelnuovo di Porto,Castelnuovo di Porto,IT,Italy,42.1228,12.51043
3179609,Castello,Castello,IT,Italy,45.56954,10.50861
3179696,Castelfiorentino,Castelfiorentino,IT,Italy,43.60963,10.96772
3179735,Castel Bolognese,Castel Bolognese,IT,Italy,44.31981,11.79903
3180176,Casalmaiocco,Casalmaiocco,IT,Italy,45.35238,9.37088
3180529,Carenno,Carenno,IT,Italy,45.80155,9.46301
3180766,Cantoira,Cantoira,IT,Italy,45.34014,7.3845
3180802,Cannobio,Cannobio,IT,Italy,46.06233,8.69628
3180924,Camporotondo di Fiastrone,Camporotondo di Fiastrone,IT,Italy,43.13203,13.26632
3180937,Camponogara,Camponogara,IT,Italy,45.37954,12.08638
3180945,Campomarino,Campomarino,IT,Italy,41.95692,15.03546
3181001,Campli,Campli,IT,Italy,42.72679,13.68692
3181076,Camisano,Camisano,IT,Italy,45.44484,9.74526
3181199,Calenzano,Calenzano,IT,Italy,43.85447,11.16608
3181269,Caianello,Caianello,IT,Italy,41.30509,14.08516
3181293,Cadine,Cadine,IT,Italy,46.0896,11.06847
3181310,Cadelbosco di Sotto,Cadelbosco di Sotto,IT,Italy,44.80141,10.61578
3181398,Burgos,Burgos,IT,Italy,40.39081,8.99558
3181661,Bottidda,Bottidda,IT,Italy,40.39242,9.01039
3181815,Borgo a Mozzano,Borgo a Mozzano,IT,Italy,43.97946,10.54489
3182057,Bibione,Bibione,IT,Italy,45.63565,13.03616
3182067,Bianzone,Bianzone,IT,Italy,46.18665,10.10934
3182104,Bettola,Bettola,IT,Italy,44.77826,9.60857
3182140,Bersezio,Bersezio,IT,Italy,44.38031,6.96885
3182286,Bastiglia,Bastiglia,IT,Italy,44.72697,10.9986
3182355,Barghe,Barghe,IT,Italy,45.67833,10.40775
3182411,Barano d'Ischia,Barano d'Ischia,IT,Italy,40.71472,13.92522
3182415,Baragiano,Baragiano,IT,Italy,40.68001,15.59398
3182477,Baiso,Baiso,IT,Italy,44.49668,10.60083
3182502,Bagnolo del Salento,Bagnolo del Salento,IT,Italy,40.14908,18.35208
3182503,Bagnolo Cremasco,Bagnolo Cremasco,IT,Italy,45.36117,9.61296
3182546,Bagnasco,Bagnasco,IT,Italy,44.30412,8.04522
3182635,Aviano,Aviano,IT,Italy,46.07056,12.59472
3183006,Bannio,Bannio,IT,Italy,45.98397,8.14611
3183077,Andrate,Andrate,IT,Italy,45.52633,7.88145
3183121,Amatrice,Amatrice,IT,Italy,42.62664,13.29509
3183165,Altidona,Altidona,IT,Italy,43.10787,13.79617
3183265,Allumiere,Allumiere,IT,Italy,42.15751,11.90361
3183277,Alice Superiore,Alice Superiore,IT,Italy,45.46066,7.77922
3183323,Albiano,Albiano,IT,Italy,46.14451,11.19459
3183466,Adria,Adria,IT,Italy,45.05445,12.05599
3215156,Bagnarola,Bagnarola,IT,Italy,44.16232,12.3428
3217502,Pavia di Udine,Pavia di Udine,IT,Italy,45.99502,13.30367
3217574,Bagnaria Arsa,Bagnaria Arsa,IT,Italy,45.88383,13.28562
3218404,Candel�,Candelu,IT,Italy,45.73499,12.37224
3218803,Padernello,Padernello,IT,Italy,45.68152,12.12685
3219021,Dese,Dese,IT,Italy,45.52962,12.30363
3219027,San Liberale,San Liberale,IT,Italy,45.54778,12.34139
3219169,Sambruson,Sambruson,IT,Italy,45.41039,12.10311
3219957,Prepotto,Prepotto,IT,Italy,46.04522,13.47921
3220123,Chiaulis,Chiaulis,IT,Italy,46.38877,12.99155
3220294,Marsure,Marsure,IT,Italy,46.09403,12.59528
3343593,Campolongo al Torre-Cavenzano,Campolongo al Torre-Cavenzano,IT,Italy,45.86306,13.38944
6534256,Quarto,Quarto,IT,Italy,40.87822,14.14352
6534270,Trecase,Trecase,IT,Italy,40.76941,14.43773
6534275,Gravina di Catania,Gravina di Catania,IT,Italy,37.56085,15.06292
6534293,Monasterolo Casotto,Monasterolo Casotto,IT,Italy,44.32823,7.94324
6534376,Torre Mondov�,Torre Mondovi,IT,Italy,44.35283,7.89964
6534469,Consiglio di Rumo,Consiglio di Rumo,IT,Italy,46.14299,9.29334
6534485,Val Rezzo,Val Rezzo,IT,Italy,46.07268,9.11183
6534496,Moio de' Calvi,Moio de' Calvi,IT,Italy,45.95179,9.70075
6534545,Santa Margherita di Staffora,Santa Margherita di Staffora,IT,Italy,44.77154,9.24006
6534554,Casale Cremasco,Casale Cremasco,IT,Italy,45.43187,9.71416
6534556,Gadesco-Pieve Delmona,Gadesco-Pieve Delmona,IT,Italy,45.15767,10.11567
6534559,Prevalle,Prevalle,IT,Italy,45.55138,10.42207
6534580,Robecco Pavese,Robecco Pavese,IT,Italy,45.04836,9.15015
6534582,Rovescala,Rovescala,IT,Italy,45.00696,9.34586
6534596,Villa-Agnedo,Villa-Agnedo,IT,Italy,46.05421,11.52839
6534600,Lavagno,Lavagno,IT,Italy,45.43869,11.13409
6534615,Pieve di Coriano,Pieve di Coriano,IT,Italy,45.03388,11.1078
6534622,Massanzago-Ca' Baglioni-San Dono,Massanzago-Ca' Baglioni-San Dono,IT,Italy,45.5563,12.00731
6534710,Castelbianco,Castelbianco,IT,Italy,44.11423,8.07515
6534717,Broccostella,Broccostella,IT,Italy,41.69972,13.63531
6534726,Cosio Valtellino,Cosio Valtellino,IT,Italy,46.13509,9.55164
6534734,Val Masino,Val Masino,IT,Italy,46.21519,9.63804
6534747,Puegnago sul Garda,Puegnago sul Garda,IT,Italy,45.56679,10.50977
6534787,Rodengo - Rodeneck,Rodengo - Rodeneck,IT,Italy,46.77953,11.69048
6534819,Cerreto Castello,Cerreto Castello,IT,Italy,45.56446,8.16082
6534828,Garbagnate Monastero,Garbagnate Monastero,IT,Italy,45.77338,9.30144
6534843,Monterosso Grana,Monterosso Grana,IT,Italy,44.40823,7.32293
6534893,Olivola,Olivola,IT,Italy,45.03725,8.36784
6534895,Pietra Marazzi,Pietra Marazzi,IT,Italy,44.94265,8.66854
6534936,Cassinetta di Lugagnano,Cassinetta di Lugagnano,IT,Italy,45.42247,8.90604
6534955,Barbata,Barbata,IT,Italy,45.47498,9.77736
6534980,Frascarolo,Frascarolo,IT,Italy,45.04666,8.68204
6535007,Enego,Enego,IT,Italy,45.94161,11.7055
6535033,Casteldelci,Casteldelci,IT,Italy,43.79116,12.15514
6535126,Lambrugo,Lambrugo,IT,Italy,45.75878,9.23954
6535171,Grone,Grone,IT,Italy,45.72722,9.90885
6535176,Morengo,Morengo,IT,Italy,45.53148,9.70586
6535205,Trenzano,Trenzano,IT,Italy,45.47728,10.01066
6535213,Lirio,Lirio,IT,Italy,44.99446,9.25656
6535217,Pinarolo Po,Pinarolo Po,IT,Italy,45.06986,9.16725
6535237,Pianengo,Pianengo,IT,Italy,45.40217,9.69476
6535245,Schivenoglia,Schivenoglia,IT,Italy,44.99498,11.073
6535262,Fornace,Fornace,IT,Italy,46.11805,11.20751
6535267,Chiesanuova,Chiesanuova,IT,Italy,45.41745,7.65552
6535273,Fiorano Canavese,Fiorano Canavese,IT,Italy,45.46776,7.83372
6535274,Givoletto,Givoletto,IT,Italy,45.16225,7.49642
6535405,Meugliano,Meugliano,IT,Italy,45.49026,7.77942
6535437,Barengo,Barengo,IT,Italy,45.57597,8.51403
6535500,Calosso,Calosso,IT,Italy,44.73994,8.22714
6535542,Denice,Denice,IT,Italy,44.59884,8.33315
6535546,Grognardo,Grognardo,IT,Italy,44.63034,8.49265
6535555,Parodi Ligure,Parodi Ligure,IT,Italy,44.66975,8.75865
6535571,Villa Rendena,Villa Rendena,IT,Italy,46.0627,10.7125
6535602,San Possidonio,San Possidonio,IT,Italy,44.87402,10.98087
6535620,Lisciano Niccone,Lisciano Niccone,IT,Italy,43.24684,12.14305
6535661,Buseto Palizzolo,Buseto Palizzolo,IT,Italy,38.00339,12.70911
6535668,Rometta,Rometta,IT,Italy,38.17007,15.41429
6535670,Esporlatu,Esporlatu,IT,Italy,40.38456,8.98983
6535688,Zubiena,Zubiena,IT,Italy,45.49266,7.99552
6535690,Barzago,Barzago,IT,Italy,45.75548,9.31424
6535691,Barzio,Barzio,IT,Italy,45.94349,9.46694
6535735,Nonio,Nonio,IT,Italy,45.84577,8.37752
6535754,Senna Comasco,Senna Comasco,IT,Italy,45.76298,9.11104
6535756,Tavernerio,Tavernerio,IT,Italy,45.80068,9.14054
6535757,Turate,Turate,IT,Italy,45.65727,9.00424
6535789,Paitone,Paitone,IT,Italy,45.55208,10.40227
6535813,Mezzenile,Mezzenile,IT,Italy,45.29485,7.39561
6544059,Fulgatore-Torretta,Fulgatore-Torretta,IT,Italy,37.94977,12.69303
6544065,Stiava,Stiava,IT,Italy,43.8972,10.31798
7302322,Lisiera,Lisiera,IT,Italy,45.57848,11.61178
8199412,Casale di Mezzani,Casale di Mezzani,IT,Italy,44.91534,10.43015
8199417,Vico,Vico,IT,Italy,46.42419,12.58398
8436239,Tornimparte,Tornimparte,IT,Italy,42.29007,13.30092
8659112,Cologna Spiaggia,Cologna Spiaggia,IT,Italy,42.72152,13.98311
8948704,Monterusciello,Monterusciello,IT,Italy,40.86874,14.08276
8948770,Gerbole,Gerbole,IT,Italy,45.00115,7.5067
8948780,Eremo,Eremo,IT,Italy,45.13119,10.74271
8948799,Torelli-Torrette,Torelli-Torrette,IT,Italy,40.90777,14.75184
8948805,Genio Civile,Genio Civile,IT,Italy,41.54807,12.69161
8948818,Chianchitta-Trappitello,Chianchitta-Trappitello,IT,Italy,37.82984,15.25077
8948821,San Brancato,San Brancato,IT,Italy,40.25822,16.25661
8948822,Bojon-Lova,Bojon-Lova,IT,Italy,45.33981,12.08282
8948846,Bellante Stazione,Bellante Stazione,IT,Italy,42.7065,13.83953
8948953,Baganzola,Baganzola,IT,Italy,44.85513,10.30706
8948972,Arino,Arino,IT,Italy,45.43854,12.05443
8949019,Metato,Metato,IT,Italy,43.77352,10.37106
8949038,San Donato,San Donato,IT,Italy,43.70298,10.78754
8949056,Maresso,Maresso,IT,Italy,45.68755,9.35593
8949079,Locara,Locara,IT,Italy,45.41207,11.33262
8949213,Quattro Strade,Quattro Strade,IT,Italy,43.70936,10.65824
8949220,Villanova,Villanova,IT,Italy,44.68893,10.91743
8949226,Costa-Barco,Costa-Barco,IT,Italy,45.58337,10.03907
8949312,Val di Cava,Val di Cava,IT,Italy,43.63832,10.64896
8949334,Terradura,Terradura,IT,Italy,45.3229,11.82425
8949345,Padiglione,Padiglione,IT,Italy,43.469,13.46261
8949363,Cerquotti-Madonna del Piano,Cerquotti-Madonna del Piano,IT,Italy,41.64194,13.21316
8949373,Canavaccio,Canavaccio,IT,Italy,43.69376,12.69863
8949393,Cascina Elisa,Cascina Elisa,IT,Italy,45.60425,8.79978
8949398,Borgo Lotti,Borgo Lotti,IT,Italy,41.76414,12.555
8949408,Calozzo,Calozzo,IT,Italy,46.10055,9.27531
8949468,Casale,Casale,IT,Italy,44.91665,10.43169
8949505,Livera,Livera,IT,Italy,45.61239,8.10571
8949571,Codogna-Cardano,Codogna-Cardano,IT,Italy,46.02769,9.20992
9035534,Verano,Verano,IT,Italy,46.60442,11.22565
9036158,Paderno,Paderno,IT,Italy,45.82791,11.85605
12188754,Monte Rosello,Monte Rosello,IT,Italy,40.73542,8.56771
12188856,Tor Tre Teste,Tor Tre Teste,IT,Italy,41.88233,12.58518
9036113,Atina Inferiore,Atina Inferiore,IT,Italy,41.62705,13.79258
12070063,Pendino,Pendino,IT,Italy,40.84708,14.26321
12188855,Casal de' Pazzi,Casal de' Pazzi,IT,Italy,41.92884,12.56582
2522776,Vibo Valentia,Vibo Valentia,IT,Italy,38.67618,16.10094
2523144,Serrata,Serrata,IT,Italy,38.51288,16.1007
2523190,Scido,Scido,IT,Italy,38.24439,15.93251
2523233,Saracena,Saracena,IT,Italy,39.77862,16.15913
2523280,Santa Venerina,Santa Venerina,IT,Italy,37.69103,15.1388
2523311,Gerocarne,Gerocarne,IT,Italy,38.58767,16.21818
2523312,Sant'Andrea Frius,Sant'Andrea Frius,IT,Italy,39.47917,9.17
2523353,Santa Elisabetta,Santa Elisabetta,IT,Italy,37.43171,13.55386
2523385,Villa San Pietro,Villa San Pietro,IT,Italy,39.03554,8.99695
2523432,San Mango d'Aquino,San Mango d'Aquino,IT,Italy,39.06036,16.19224
2523528,San Basile,San Basile,IT,Italy,39.8096,16.16328
2523693,Pozzallo,Pozzallo,IT,Italy,36.73028,14.84672
2523752,Plataci,Plataci,IT,Italy,39.90042,16.43272
2523938,Pachino,Pachino,IT,Italy,36.71522,15.09019
2524023,Nardodipace,Nardodipace,IT,Italy,38.47418,16.34295
2524043,Motta San Giovanni,Motta San Giovanni,IT,Italy,38.01027,15.71262
2524046,Mosorrofa,Mosorrofa,IT,Italy,38.095,15.71259
2524056,Morano Calabro,Morano Calabro,IT,Italy,39.84138,16.13837
2524085,Monreale,Monreale,IT,Italy,38.08125,13.28947
2524117,Mogorella,Mogorella,IT,Italy,39.86447,8.85913
2524142,Mineo,Mineo,IT,Italy,37.26494,14.69381
2524160,Miggiano,Miggiano,IT,Italy,39.9618,18.31119
2524311,Mammola,Mammola,IT,Italy,38.36262,16.23871
2524400,Letojanni,Letojanni,IT,Italy,37.8805,15.30735
2524557,Guardavalle,Guardavalle,IT,Italy,38.5051,16.50669
2524572,Gratteri,Gratteri,IT,Italy,37.96607,13.97314
2524688,Gaggi,Gaggi,IT,Italy,37.85995,15.22126
2524750,Finale,Finale,IT,Italy,38.01891,14.16151
2524765,Ficarazzi,Ficarazzi,IT,Italy,38.09229,13.4639
2525019,Cerva,Cerva,IT,Italy,39.02397,16.74538
2525387,Capizzi,Capizzi,IT,Italy,37.84788,14.47976
2525453,Caloppezzati,Caloppezzati,IT,Italy,39.5612,16.8018
2525493,Bruzzano Zeffirio,Bruzzano Zeffirio,IT,Italy,38.01327,16.0826
2525513,Bovalino,Bovalino,IT,Italy,38.15376,16.17232
2525537,Bolognetta,Bolognetta,IT,Italy,37.9712,13.45627
2525629,Bagaladi,Bagaladi,IT,Italy,38.0256,15.82152
2525673,Aritzo,Aritzo,IT,Italy,39.95903,9.19265
3163844,Zovencedo,Zovencedo,IT,Italy,45.42893,11.50387
3164117,Vergano-Villa,Vergano-Villa,IT,Italy,45.79416,9.3746
3164120,Villavallelonga,Villavallelonga,IT,Italy,41.87104,13.62088
3164240,Villafranca in Lunigiana,Villafranca in Lunigiana,IT,Italy,44.29844,9.95347
3164314,Viguzzolo,Viguzzolo,IT,Italy,44.90567,8.91968
3164382,Vigarano Pieve,Vigarano Pieve,IT,Italy,44.86126,11.5095
3164647,Veggiano,Veggiano,IT,Italy,45.44719,11.7128
3164663,Vecchiano-Nodica,Vecchiano-Nodica,IT,Italy,43.78334,10.3844
3164709,Varazze,Varazze,IT,Italy,44.36412,8.5963
3164862,Vallecrosia,Vallecrosia,IT,Italy,43.78671,7.63902
3164923,Valentano,Valentano,IT,Italy,42.56377,11.82748
3164978,Vaglio Basilicata,Vaglio Basilicata,IT,Italy,40.66643,15.91434
3165031,Urgnano,Urgnano,IT,Italy,45.59943,9.69473
3165116,Tuglie,Tuglie,IT,Italy,40.07346,18.09872
3165140,Tromello,Tromello,IT,Italy,45.2089,8.87054
3165155,Triuggio,Triuggio,IT,Italy,45.66144,9.26691
3165527,Torgiano,Torgiano,IT,Italy,43.02761,12.44015
3165582,Tolve,Tolve,IT,Italy,40.69422,16.01627
3165627,Tito,Tito,IT,Italy,40.5837,15.67621
3165649,Tione di Trento,Tione di Trento,IT,Italy,46.0355,10.72679
3165692,Tiana,Tiana,IT,Italy,40.06746,9.14817
3165715,Testico,Testico,IT,Italy,44.00553,8.02639
3165771,Terni,Terni,IT,Italy,42.56335,12.64329
3165974,Taipana,Taipana,IT,Italy,46.24911,13.3415
3166161,Sternatia,Sternatia,IT,Italy,40.22022,18.22748
3166263,Spilamberto,Spilamberto,IT,Italy,44.53273,11.01697
3166407,Sommariva del Bosco,Sommariva del Bosco,IT,Italy,44.77257,7.78177
3166570,Sforzacosta,Sforzacosta,IT,Italy,43.25676,13.42284
3166575,Settimo Vittone,Settimo Vittone,IT,Italy,45.54929,7.83328
3166729,Sennori,Sennori,IT,Italy,40.7878,8.59285
3166813,Segni,Segni,IT,Italy,41.68893,13.01934
3166830,Secondigliano,Secondigliano,IT,Italy,40.9,14.26667
3166878,Scoppito,Scoppito,IT,Italy,42.36948,13.25936
3166958,Scarnafigi,Scarnafigi,IT,Italy,44.67944,7.56513
3167022,Savona,Savona,IT,Italy,44.30905,8.47715
3167052,Satriano di Lucania,Satriano di Lucania,IT,Italy,40.54296,15.64024
3167072,Sasso di Castalda,Sasso di Castalda,IT,Italy,40.48525,15.67569
3167129,Sarezzano,Sarezzano,IT,Italy,44.86878,8.91237
3167206,San Vincenzo Valle Roveto,San Vincenzo Valle Roveto,IT,Italy,41.84452,13.53566
3167239,San Stino di Livenza,San Stino di Livenza,IT,Italy,45.72559,12.68971
3167322,Santerno,Santerno,IT,Italy,44.43697,12.05533
3167595,Santa Margherita Ligure,Santa Margherita Ligure,IT,Italy,44.33456,9.21204
3167804,San Polo,San Polo,IT,Italy,44.97868,9.7407
3167868,San Piero in Bagno,San Piero in Bagno,IT,Italy,43.85793,11.97716
3167890,San Paolo Albanese,San Paolo Albanese,IT,Italy,40.03567,16.33498
3167979,San Mauro Pascoli,San Mauro Pascoli,IT,Italy,44.1089,12.41953
3167989,San Maurizio D'Opaglio,San Maurizio D'Opaglio,IT,Italy,45.77299,8.39599
3168075,San Marco in Lamis,San Marco in Lamis,IT,Italy,41.7121,15.63825
3168160,San Leonardo in Passiria,San Leonardo in Passiria,IT,Italy,46.81282,11.24577
3168430,San Donaci,San Donaci,IT,Italy,40.44853,17.92252
3168521,San Biagio di Callalta,San Biagio di Callalta,IT,Italy,45.68361,12.37722
3168547,San Benedetto in Perillis,San Benedetto in Perillis,IT,Italy,42.18377,13.76996
3168560,San Bartolomeo in Galdo,San Bartolomeo in Galdo,IT,Italy,41.41595,15.01709
3168732,Saccolongo,Saccolongo,IT,Italy,45.40152,11.74863
3168761,Sabbia,Sabbia,IT,Italy,45.8572,8.2358
3168764,Sabaudia,Sabaudia,IT,Italy,41.30025,13.02815
3168813,Rufina,Rufina,IT,Italy,43.82396,11.48673
3168874,Rovato,Rovato,IT,Italy,45.56342,10.00213
3169246,Rive d'Arcano,Rive d'Arcano,IT,Italy,46.12722,13.03222
3169325,Rionero Sannitico,Rionero Sannitico,IT,Italy,41.71219,14.13917
3169450,Rezzoaglio,Rezzoaglio,IT,Italy,44.52625,9.38827
3169451,Rezzo,Rezzo,IT,Italy,44.02101,7.87199
3169565,Ravarino,Ravarino,IT,Italy,44.72475,11.09588
3169897,Prato Sesia,Prato Sesia,IT,Italy,45.65067,8.37293
3169908,Pratola Peligna,Pratola Peligna,IT,Italy,42.09701,13.87467
3170050,Possagno,Possagno,IT,Italy,45.84795,11.88467
3170065,Portovenere,Portovenere,IT,Italy,44.05083,9.83431
3170073,Porto San Giorgio,Porto San Giorgio,IT,Italy,43.17784,13.79411
3170172,Poppi,Poppi,IT,Italy,43.72123,11.76642
3170306,Ponte A Elsa,Ponte A Elsa,IT,Italy,43.68907,10.89281
3170442,Poggio Renatico,Poggio Renatico,IT,Italy,44.76581,11.48695
3170511,Pofi,Pofi,IT,Italy,41.56542,13.4146
3170626,Pisoniano,Pisoniano,IT,Italy,41.90816,12.95794
3170699,Pimonte,Pimonte,IT,Italy,40.67361,14.50984
3170730,Pieve Torina,Pieve Torina,IT,Italy,43.04299,13.04769
3170765,Pieve,Pieve,IT,Italy,45.77273,10.75913
3170837,Piegaro,Piegaro,IT,Italy,42.96596,12.08409
3170977,Pianezze,Pianezze,IT,Italy,45.74141,11.627
3171016,Piancastagnaio,Piancastagnaio,IT,Italy,42.85067,11.69014
3171017,Pian Camuno,Pian Camuno,IT,Italy,45.84186,10.14181
3171062,Lama Pezzoli,Lama Pezzoli,IT,Italy,45.04357,11.90942
3171081,Pettinengo,Pettinengo,IT,Italy,45.61306,8.10422
3171119,Pessina Cremonese,Pessina Cremonese,IT,Italy,45.18505,10.24815
3171122,Pescosolido,Pescosolido,IT,Italy,41.74864,13.6569
3171248,Penna Sant'Andrea,Penna Sant'Andrea,IT,Italy,42.59403,13.77215
3171370,Paullo,Paullo,IT,Italy,45.41834,9.40042
3171426,Passarella,Passarella,IT,Italy,45.59436,12.60537
3171438,Parzanica,Parzanica,IT,Italy,45.73873,10.03518
3171558,Palombara Sabina,Palombara Sabina,IT,Italy,42.06909,12.76684
3171598,Palinuro,Palinuro,IT,Italy,40.03681,15.28812
3171658,Palanzano,Palanzano,IT,Italy,44.43629,10.194
3171718,Padula,Padula,IT,Italy,40.33901,15.65634
3171808,Ostellato,Ostellato,IT,Italy,44.74556,11.94276
3171830,Ospedaletto d'Alpinolo,Ospedaletto d'Alpinolo,IT,Italy,40.93906,14.74652
3171842,Osoppo,Osoppo,IT,Italy,46.25536,13.08453
3171878,Orune,Orune,IT,Italy,40.40786,9.36963
3171891,Ortisei,Ortisei,IT,Italy,46.57603,11.67176
3172064,Olginate,Olginate,IT,Italy,45.79126,9.41869
3172190,Nova Ponente,Nova Ponente,IT,Italy,46.41404,11.42523
3172243,Nocera Superiore,Nocera Superiore,IT,Italy,40.74248,14.67447
3172450,Murazzano,Murazzano,IT,Italy,44.47334,8.01938
3172468,Mulazzo,Mulazzo,IT,Italy,44.31564,9.89101
3172674,Montieri,Montieri,IT,Italy,43.13113,11.01663
3172681,Montichiari,Montichiari,IT,Italy,45.41317,10.39799
3172712,Monteviale,Monteviale,IT,Italy,45.5592,11.45715
3172735,Montese,Montese,IT,Italy,44.26993,10.94545
3172760,Monte San Biagio,Monte San Biagio,IT,Italy,41.3536,13.35184
3172780,Monte Roberto,Monte Roberto,IT,Italy,43.48056,13.13797
3172886,Monteiasi,Monteiasi,IT,Italy,40.49992,17.3826
3172901,Montegiorgio,Montegiorgio,IT,Italy,43.12988,13.53925
3172915,Montefredane,Montefredane,IT,Italy,40.95978,14.81374
3173096,Montalcino,Montalcino,IT,Italy,43.05397,11.48853
3173481,Mezzoldo,Mezzoldo,IT,Italy,46.01259,9.66555
3173528,Mestrino,Mestrino,IT,Italy,45.44139,11.75931
3173573,Mercallo,Mercallo,IT,Italy,45.74791,8.66998
3173580,Meolo,Meolo,IT,Italy,45.6197,12.45236
3173752,Massazza,Massazza,IT,Italy,45.49183,8.16495
3173776,Massa,Massa,IT,Italy,43.90925,10.74441
3173987,Marco,Marco,IT,Italy,45.84258,11.00925
3173988,Marcignana,Marcignana,IT,Italy,43.7183,10.88436
3174017,Marano Lagunare,Marano Lagunare,IT,Italy,45.76353,13.16733
3174037,Mara,Mara,IT,Italy,40.41019,8.63664
3174154,Malgrate,Malgrate,IT,Italy,45.84891,9.3763
3174259,Magliano in Toscana,Magliano in Toscana,IT,Italy,42.59802,11.29234
3174418,Luzzana,Luzzana,IT,Italy,45.7153,9.88105
3174505,Lugagnano,Lugagnano,IT,Italy,45.43327,10.88402
3174517,Lucinasco,Lucinasco,IT,Italy,43.96602,7.96005
3174640,Loculi,Loculi,IT,Italy,40.40696,9.61056
3174649,Loano,Loano,IT,Italy,44.12777,8.25743
3174856,Lerici,Lerici,IT,Italy,44.07587,9.91121
3175217,La Maddalena,La Maddalena,IT,Italy,41.21424,9.40833
3175253,Lagonegro,Lagonegro,IT,Italy,40.12785,15.76212
3175427,Isola del Liri,Isola del Liri,IT,Italy,41.68678,13.59679
3175532,Imperia,Imperia,IT,Italy,43.88917,8.03933
3175818,Grignasco,Grignasco,IT,Italy,45.67982,8.34442
3175957,Gradoli,Gradoli,IT,Italy,42.64502,11.8558
3176204,Genzano di Lucania,Genzano di Lucania,IT,Italy,40.84589,16.03124
3176339,Gambassi Terme,Gambassi Terme,IT,Italy,43.53576,10.95161
3176778,Fonzaso,Fonzaso,IT,Italy,46.0164,11.79897
3176800,Fontanetto Po,Fontanetto Po,IT,Italy,45.19436,8.19206
3176927,Fiume Veneto,Fiume Veneto,IT,Italy,45.92865,12.73811
3177097,Ferrada,Ferrada,IT,Italy,44.42008,9.21016
3177177,Farra di Soligo,Farra di Soligo,IT,Italy,45.90528,12.12444
3177234,Falvaterra,Falvaterra,IT,Italy,41.50438,13.52341
3177239,Falmenta,Falmenta,IT,Italy,46.07309,8.58944
3177314,Fabrica di Roma,Fabrica di Roma,IT,Italy,42.33444,12.29873
3177377,Episcopia,Episcopia,IT,Italy,40.07481,16.09818
3177384,Entracque,Entracque,IT,Italy,44.24028,7.39847
3177623,Denno,Denno,IT,Italy,46.27424,11.04913
3177649,Dambel,Dambel,IT,Italy,46.40471,11.09307
3177664,Cusano,Cusano,IT,Italy,45.55187,9.18373
3177743,Crugnola,Crugnola,IT,Italy,45.72955,8.74525
3177841,Crema,Crema,IT,Italy,45.36264,9.68176
3177976,Cortemilia,Cortemilia,IT,Italy,44.58044,8.19367
3178087,Cormano,Cormano,IT,Italy,45.54917,9.15964
3178097,Coriano,Coriano,IT,Italy,43.96907,12.60055
3178253,Colturano,Colturano,IT,Italy,45.38151,9.33443
3178288,Cologna Veneta,Cologna Veneta,IT,Italy,45.30777,11.38032
3178329,Collevecchio,Collevecchio,IT,Italy,42.33368,12.55329
3178391,Collegiove,Collegiove,IT,Italy,42.17506,13.03844
3178716,Cicognolo,Cicognolo,IT,Italy,45.16762,10.19407
3179001,Cervere,Cervere,IT,Italy,44.63428,7.78884
3179037,Cerreto d'Esi,Cerreto d'Esi,IT,Italy,43.31668,12.98771
3179137,Cerano,Cerano,IT,Italy,45.40915,8.78351
3179212,Celenza Valfortore,Celenza Valfortore,IT,Italy,41.56048,14.97898
3179220,Ceggia,Ceggia,IT,Italy,45.687,12.64228
3179253,Cavriana,Cavriana,IT,Italy,45.34766,10.59598
3179272,Cavezzo,Cavezzo,IT,Italy,44.835,11.0289
3179288,Cave,Cave,IT,Italy,41.81682,12.94055
3179444,Castel Vittorio,Castel Vittorio,IT,Italy,43.92752,7.67471
3179483,Castel San Niccol�,Castel San Niccolo,IT,Italy,43.74445,11.70913
3179518,Castelnuovo Don Bosco,Castelnuovo Don Bosco,IT,Italy,45.04077,7.96389
3179535,Castelnuovo Berardenga,Castelnuovo Berardenga,IT,Italy,43.34548,11.50039
3179560,Castel Maggiore,Castel Maggiore,IT,Italy,44.57707,11.36071
3179584,Castello di Godego,Castello di Godego,IT,Italy,45.6927,11.87998
3179720,Casteldelfino,Casteldelfino,IT,Italy,44.59002,7.07026
